,gloss,word,idx
1884,SODA,soda,1477
1885,LOOKFOR,look for,1478
1886,MUSIC,music,1479
1887,OWL,owl,1480
1888,WORRY,worry,1481
1889,PERCENT,percent,1482
1890,PHONE,phone,1483
1891,INJECT,inject,1484
1892,BEAR,bear,1485
1893,ACCIDENT,accident,1486
1894,SUNSET,sunset,1487
1895,CHEESE,cheese,1488
1896,QUEEN,queen,1489
1897,ATTENTION,attention,1490
1898,SILLY,silly,1491
1899,BEDROOM,bedroom,1492
1900,CHECK,check,1493
1901,HOLIDAY,holiday,1494
1902,ELEPHANT,elephant,1495
1903,PRISON,prison,1496
1904,HIGHSCHOOL,high school,1497
1905,CUTE2,cute,1498
1906,CUTE1,cute,1498
1907,HELP,help,1499
1908,REASON,reason,1500
1909,HAPPY,happy,1501
1910,SYMPATHY,sympathy,1502
1911,EAT1,eat,1503
1912,EAT2,eat,1503
1913,DISNEY,disney,1504
1914,HEADPHONES,headphones,1505
1915,BIRTHDAY,birthday,1506
1916,STIR,stir,1507
1917,REMOTECONTROL,remote control,1508
1918,WARM,warm,1509
1919,COLD,cold,1510
1920,TRANSLATE,translate,1511
1921,ONION,onion,1512
1922,SCRIPT,script,1513
1923,VIBRATE,vibrate,1514
1924,PROVIDE,provide,1515
1925,CHEAP,cheap,1516
1926,SOMETHING,something,1517
1927,AUTOMATIC,automatic,1518
1928,HURRICANE,hurricane,1519
1929,MEMORIZEMEMORIZE,memorize memorize,1520
1930,PLAN,plan,1521
1931,DONTWANT,dont want,1522
1932,CEILING,ceiling,1523
1933,NONE,none,1524
1934,EXPLODE,explode,1525
1935,PANCAKE,pancake,1526
1936,UDDER,udder,1527
1937,PLATE,plate,1528
1938,SPIDER,spider,1529
1939,FLIPFLOPS,flipflops,1530
1940,PLANT,plant,1531
1941,BANDAGE,bandage,1532
1942,OSTRICH,ostrich,1533
1943,IN,in,1534
1944,STAPLER,stapler,1535
1945,REALSICK,real sick,1536
1946,TUBETOP,tube top,1537
1947,HADENOUGH,had enough,1538
1948,JUGGLER,juggler,1539
1949,JELLYFISH,jellyfish,1540
1950,ACCENT,accent,1541
1951,SUSPENDERS2,suspenders,1542
1952,SUSPENDERS1,suspenders,1542
1953,UP,up,1543
1954,STAND-UP,up,1543
1955,LEAD,lead,1544
1956,PLOW2,plow,1545
1957,PLOW1,plow,1545
1958,LEAK,leak,1546
1959,DENT,dent,1547
1960,TURNKEY,turn key,1548
1961,TOUGH,tough,1549
1962,ACCEPT,accept,1550
1963,NET,net,1551
1964,RESCUE,rescue,1552
1965,BITEONNECK,bite on neck,1553
1966,FOREST,forest,1554
1967,DELIBERATE,deliberate,1555
1968,LOOKLIKE,look like,1556
1969,WORSE,worse,1557
1970,LUNCH2,lunch,1558
1971,LUNCH1,lunch,1558
1972,TYPE1,type,1559
1973,TYPE2,type,1559
1974,EXCITED,excited,1560
1975,ONEYEARAGO,one year ago,1561
1976,BREAKDOWN1,break down,1562
1977,JUMPROPE,jump rope,1563
1978,MUSHROOM,mushroom,1564
1979,AGENCY,agency,1565
1980,CHAOS,chaos,1566
1981,FUNCTION,function,1567
1982,BANDAID2,bandaid,1568
1983,INSTINCT,instinct,1569
1984,BEFORE,before,1570
1985,PROCESS,process,1571
1986,CLIP,clip,1572
1987,HONK,honk,1573
1988,EVERYDAY,everyday,1574
1989,EXAMPLE,example,1575
1990,TONGUE,tongue,1576
1991,DEGREE,degree,1577
1992,RELEASE,release,1578
1993,BRAG,brag,1579
1994,MEGAPHONE,megaphone,1580
1995,PRACTICE,practice,1581
1996,ONLYONE,only one,1582
1997,DIFFERENT,different,1583
1998,SNORKEL,snorkel,1584
1999,SENATE,senate,1585
2000,SPAIN,spain,1586
2001,PLAYERS,players,1587
2002,SOCIALIZE,socialize,1588
2003,ACCESS,access,1589
2004,ALITTLEBIT,a little bit,1590
2005,GONE,gone,1591
2006,ADMIT,admit,1592
2007,BRAINWASH,brainwash,1593
2008,TUESDAY,tuesday,1594
2009,BLOW,blow,1595
2010,NEAR,near,1596
2011,DOUBLE,double,1597
2012,ASTRONAUT,astronaut,1598
2013,PARAGRAPH,paragraph,1599
2014,OPPORTUNITY,opportunity,1600
2015,EARSUP,ears up,1601
2016,NOT,not,1602
2017,REDUCE,reduce,1603
2018,SWEATPANTS,sweatpants,1604
2019,SHOWER,shower,1605
2020,CLOWN,clown,1606
2021,BIOLOGY,biology,1607
2022,BASEBALL,baseball,1608
2023,TENNIS,tennis,1609
2024,LIBRARY,library,1610
2025,ASIA,asia,1611
2026,LAZY,lazy,1612
2027,ICECREAM,icecream,1613
2028,GUITAR,guitar,1614
2029,GLOVE,glove,1615
2030,GARAGE,garage,1616
2031,AFRICA,africa,1617
2032,ACTOR,actor,1618
2033,FLOWER,flower,1619
2034,HEAVEN,heaven,1620
2035,EGG,egg,1621
2036,WINDOW,window,1622
2037,SOUP,soup,1623
2038,WHIP,whip,1624
2039,PAPERCUTTER,papercutter,1625
2040,HUNT,hunt,1626
2041,SHRIMP,shrimp,1627
2042,SOME,some,1628
2043,PRINT,print,1629
2044,BATHROOM,bathroom,1630
2045,COCONUT,coconut,1631
2046,PILL,pill,1632
2047,STAIRS,stairs,1633
2048,DOOR,door,1634
2049,STAR,star,1635
2050,FOX,fox,1636
2051,BATH,bath,1637
2052,THREE,three,1638
2053,ANGRY,angry,1639
2054,MOTHER,mother,1640
2055,DRESS,dress,1641
2056,GRANDFATHER,grandfather,1642
2057,CONCEPT,concept,1643
2058,FAVORITE,favorite,1644
2059,LOOKAPPEARANCE,look appearance,1645
2060,BUTTERFLY,butterfly,1646
2061,BECAUSE,because,1647
2062,TRAIN,train,1648
2063,CHOCOLATE,chocolate,1649
2064,SPEAKERS,speakers,1650
2065,CABINET,cabinet,1651
2066,IMPORTANT,important,1652
2067,RAIN,rain,1653
2068,WORK,work,1654
2069,SURPRISE,surprise,1655
2070,SLOW,slow,1656
2071,RECORDING,recording,1657
2072,FARM,farm,1658
2073,LIPSTICK,lipstick,1659
2074,VIDEOPHONE,videophone,1660
2075,SEW,sew,1661
2076,FOUR,four,1662
2077,ALPHABET,alphabet,1663
2078,BROTHER,brother,1664
2079,COOKIE,cookie,1665
2080,CIGAR,cigar,1666
2081,WORM,worm,1667
2082,PERSON,person,1668
2083,THINGS,things,1669
2084,HEALTH,health,1670
2085,THIEF2,thief,1671
2086,THIEF1,thief,1671
2087,TROUBLE,trouble,1672
2088,AFTER,after,1673
2089,WEAR,wear,1674
2090,PEOPLE,people,1675
2091,DANCE,dance,1676
2092,EXPERIENCE,experience,1677
2093,TRAVEL,travel,1678
2094,BASEMENT,basement,1679
2095,MOVIE1,movie,1680
2096,MOVIE2,movie,1680
2097,CALLTTY,call tty,1681
2098,CIGARETTE,cigarette,1682
2099,AND,and,1683
2100,EMBARRASS,embarrass,1684
2101,CHARACTER,character,1685
2102,BORROW,borrow,1686
2103,SERIOUS,serious,1687
2104,FINISH,finish,1688
2105,TEXT,text,1689
2106,MUSEUM,museum,1690
2107,FRONT,front,1691
2108,MUCH,much,1692
2109,EXPENSIVE,expensive,1693
2110,WHATEVER,whatever,1694
2111,ZOOMIN,zoom in,1695
2112,LEAVE,leave,1696
2113,FATHER,father,1697
2114,FOR,for,1698
2115,LONELY,lonely,1699
2116,FAMILY,family,1700
2117,SORRY,sorry,1701
2118,UGLY,ugly,1702
2119,DAY,day,1703
2120,STAFF,staff,1704
2121,SCARCELY,scarcely,1705
2122,SHOW,show,1706
2123,GROW,grow,1707
2124,AMERICA,america,1708
2125,FOOTBALL,football,1709
2126,VOLLEYBALL,volleyball,1710
2127,SUMMER,summer,1711
2128,TEA,tea,1712
2129,PIG,pig,1713
2130,SHOES,shoes,1714
2131,FRIDAY,friday,1715
2132,STARBUCKS,starbucks,1716
2133,TOURNAMENT,tournament,1717
2134,FIRE,fire,1718
2135,INTEREST,interest,1719
2136,HEART,heart,1720
2137,MOUSE,mouse,1721
2138,MIRROR,mirror,1722
2139,HUNGRY,hungry,1723
2140,SECRETARY,secretary,1724
2141,GIRAFFE,giraffe,1725
2142,MCDONALDS,mcdonalds,1726
2143,ANNOUNCE,announce,1727
2144,FILM,film,1728
2145,KITCHEN,kitchen,1729
2146,HEADACHE,headache,1730
2147,PEACE,peace,1731
2148,PARENTS,parents,1732
2149,PICTURE,picture,1733
2150,SUBTRACT,subtract,1734
2151,ENGINEER,engineer,1735
2152,EARTHQUAKE,earthquake,1736
2153,BINOCULARS,binoculars,1737
2154,GOOD,good,1738
2155,CAMERA,camera,1739
2156,LEARN,learn,1740
2157,MOCK,mock,1741
2158,DREAM,dream,1742
2159,MAN,man,1743
2160,JUDGE,judge,1744
2161,WONDER,wonder,1745
2162,FEEL,feel,1746
2163,SON,son,1747
2164,LIE,lie,1748
2165,TORNADO,tornado,1749
2166,BLACK,black,1750
2167,ENGAGEMENT,engagement,1751
2168,WORLD,world,1752
2169,CHALLENGE,challenge,1753
2170,NAPKIN,napkin,1754
2171,ACCOUNTANT,accountant,1755
2172,WAVE,wave,1756
2173,BOSS,boss,1757
2174,AWKWARD,awkward,1758
2175,PRETTY,pretty,1759
2176,TRY,try,1760
2177,FREEWAY,freeway,1761
2178,BODY,body,1762
2179,STRICT,strict,1763
2180,RELATIONSHIP,relationship,1764
2181,FINGERSPELL,fingerspell,1765
2182,CERTIFICATE,certificate,1766
2183,LETTUCE1,lettuce,1767
2184,LETTUCE2,lettuce,1767
2185,HAVE,have,1768
2186,WAR,war,1769
2187,PARADE,parade,1770
2188,LIGHTWEIGHT,light weight,1771
2189,AGE,age,1772
2190,QUIET,quiet,1773
2191,PUZZLED,puzzled,1774
2192,TRAFFIC,traffic,1775
2193,STUBBORN,stubborn,1776
2194,MINUTE,minute,1777
2195,CENTER,center,1778
2196,HONEST,honest,1779
2197,LAST,last,1780
2198,ISRAEL,israel,1781
2199,SALT,salt,1782
2200,PILE,pile,1783
2201,COMMUNICATION,communication,1784
2202,PLEASE,please,1785
2203,WHERE,where,1786
2204,PURPLE,purple,1787
2205,ANIMAL,animal,1788
2206,ARMY,army,1789
2207,VOTE,vote,1790
2208,ASK,ask,1791
2209,SAD,sad,1792
2210,RELIGION,religion,1793
2211,FIGHT,fight,1794
2212,DONTMIND,dont mind,1795
2213,HOME,home,1796
2214,DRYER,dryer,1797
2215,MAKE,make,1798
2216,GAS,gas,1799
2217,WARN,warn,1800
2218,GET,get,1801
2219,WIN,win,1802
2220,GOVERNMENT,government,1803
2221,GLASSES,glasses,1804
2222,LAWNMOWER,lawnmower,1805
2223,FIRST,first,1806
2224,EXERCISE,exercise,1807
2225,KEYBOARD,keyboard,1808
2226,LATE,late,1809
2227,WISH,wish,1810
2228,CALLATTENTION,call attention,1811
2229,CHAT,chat,1812
2230,DIVORCE,divorce,1813
2231,CATHOLIC,catholic,1814
2232,COUSIN,cousin,1815
2233,OWE,owe,1816
2234,MACHINE,machine,1817
2235,MUSTACHE,mustache,1818
2236,MIND,mind,1819
2237,SICK,sick,1820
2238,GALLAUDET,gallaudet,1821
2239,KNOW,know,1822
2240,PINK,pink,1823
2241,FIND,find,1824
2242,ACT,act,1825
2243,RING,ring,1826
2244,NEW,new,1827
2245,VEGETABLE,vegetable,1828
2246,EMOTION,emotion,1829
2247,BLIND,blind,1830
2248,LOOKAT,look at,1831
2249,BUILDING,building,1832
2250,COLLEGE,college,1833
2251,POSSIBLE,possible,1834
2252,DOUBT,doubt,1835
2253,PRICE,price,1836
2254,FRECKLES,freckles,1837
2255,VIOLIN,violin,1838
2256,REALLY,really,1839
2257,MORE,more,1840
2258,5DOLLARS,5 dollars,1841
2259,RUDE,rude,1842
2260,FAT,fat,1843
2261,HARD,hard,1844
2262,KEY,key,1845
2263,BEHIND,behind,1846
2264,TIME,time,1847
2265,BAKE1,bake,1848
2266,BAKE2,bake,1848
2267,VACATION,vacation,1849
2268,PREFER,prefer,1850
2269,YEAR,year,1851
2270,OTHER,other,1852
2271,CAREFUL,careful,1853
2272,FALL2,fall,1854
2273,FALL1,fall,1854
2274,HOTDOG,hotdog,1855
2275,PEPSI,pepsi,1856
2276,WHICH,which,1857
2277,WHO,who,1858
2278,INVITE,invite,1859
2279,PLAY,play,1860
2280,CREDITCARD,credit card,1861
2281,COMPLEX,complex,1862
2282,BLOOD,blood,1863
2283,GREEN,green,1864
2284,HEARING,hearing,1865
2285,MAYBE,maybe,1866
2286,BRAVE,brave,1867
2287,SCARED,scared,1868
2288,ACTION,action,1869
2289,FAULT,fault,1870
2290,MORNING,morning,1871
2291,UNDERSTAND,understand,1872
2292,KING,king,1873
2293,TEMPTATION,temptation,1874
2294,CANCELLATION,cancellation,1875
2295,NORTH,north,1876
2296,TWO,two,1877
2297,HAMMER,hammer,1878
2298,EXPLANATION,explanation,1879
2299,SUSPECT,suspect,1880
2300,ALARM,alarm,1881
2301,LAUGH,laugh,1882
2302,EUROPE,europe,1883
2303,THAT,that,1884
2304,EGYPT,egypt,1885
2305,GULLIBLE,gullible,1886
2306,CLEAR,clear,1887
2307,NAME,name,1888
2308,SKATE,skate,1889
2309,RED,red,1890
2310,DISAPPEAR,disappear,1891
2311,STRANGE,strange,1892
2312,FRIENDLY,friendly,1893
2313,PAIN,pain,1894
2314,WHY,why,1895
2315,GREECE,greece,1896
2316,BOWL,bowl,1897
2317,HUSBAND,husband,1898
2318,UNIVERSITY,university,1899
2319,APPEAR,appear,1900
2320,9OCLOCK,9 oclock,1901
2321,FUTURE,future,1902
2322,LIGHTER,lighter,1903
2323,MOTORCYCLE,motorcycle,1904
2324,CHANNEL,channel,1905
2325,COCACOLA,cocacola,1906
2326,COVERUP,cover up,1907
2327,HELLO,hello,1908
2328,STOMACH,stomach,1909
2329,FRAUD,fraud,1910
2330,ZOOMOFF,zoom off,1911
2331,MONDAY,monday,1912
2332,WHEN,when,1913
2333,ADDRESS,address,1914
2334,THANKSGIVING,thanksgiving,1915
2335,FLOOR,floor,1916
2336,HOPE,hope,1917
2337,LATER,later,1918
2338,ROPE,rope,1919
2339,INSURANCE,insurance,1920
2340,RESTAURANT,restaurant,1921
2341,THERE,there,1922
2342,SMART,smart,1923
2343,CONFIDENT,confident,1924
2344,YOU,you,1925
2345,TOAST,toast,1926
2346,SING,sing,1927
2347,MOVE,move,1928
2348,TEASE,tease,1929
2349,SHIELD,shield,1930
2350,FLIPSWITCH,flip switch,1931
2351,NOTINTERESTED,not interested,1932
2352,BASIC,basic,1933
2353,SSHH,sshh,1934
2354,NOISE,noise,1935
2355,CONTINUE,continue,1936
2356,SMELL,smell,1937
2357,FAR,far,1938
2358,HORRIBLE,horrible,1939
2359,OUT,out,1940
2360,PRESSINMIND,press in mind,1941
2361,CONTACT,contact,1942
2362,HURT,hurt,1943
2363,PEN,pen,1944
2364,ALCOHOL,alcohol,1945
2365,SCULPTURE,sculpture,1946
2366,FLY,fly,1947
2367,SWEATSHIRT,sweatshirt,1948
2368,GUILTY,guilty,1949
2369,ENGINESTART,engine start,1950
2370,CONNECTION,connection,1951
2371,EGGBEATER,egg beater,1952
2372,SOAP1,soap,1953
2373,SOAP2,soap,1953
2374,CLOTHES,clothes,1954
2375,GIFT,gift,1955
2376,SWITZERLAND,switzerland,1956
2377,TEAM,team,1957
2378,WALL,wall,1958
2379,VITAMINS,vitamins,1959
2380,BACKOUT,back out,1960
2381,FILTER,filter,1961
2382,NAILCLIPPER,nail clipper,1962
2383,DODO,do do,1963
2384,GRENADE,grenade,1964
2385,MARRY,marry,1965
2386,FRACTION,fraction,1966
2387,SERVE2,serve,1967
2388,SERVE1,serve,1967
2389,PEEKABOO,peekaboo,1968
2390,SINK,sink,1969
2391,EACH,each,1970
2392,VIEW,view,1971
2393,ENTER,enter,1972
2394,PSYCHOLOGY,psychology,1973
2395,FLUTE,flute,1974
2396,WORKOUT,work out,1975
2397,STICKY,sticky,1976
2398,CHAIN,chain,1977
2399,CHASE,chase,1978
2400,FALLINGASLEEP,falling asleep,1979
2401,BOXING,boxing,1980
2402,TAKECARE,take care,1981
2403,UNDER,under,1982
2404,PICNIC,picnic,1983
2405,BIB,bib,1984
2406,SIGN,sign,1985
2407,HABIT,habit,1986
2408,CATAPULT,catapult,1987
2409,EMPHASIS,emphasis,1988
2410,RICH,rich,1989
2411,SWORD,sword,1990
2412,HAMSTER,hamster,1991
2413,ANY,any,1992
2414,DATE,date,1993
2415,THEN,then,1994
2416,CLICK,click,1995
2417,OVERLOOK,overlook,1996
2418,CHAMPION,champion,1997
2419,BARRETTE,barrette,1998
2420,BEANIE,beanie,1999
2421,HANUKKAH,hanukkah,2000
2422,CONCERNED,concerned,2001
2423,PLANET,planet,2002
2424,OUR,our,2003
2425,PERFUME2,perfume,2004
2426,PERFUME1,perfume,2004
2427,SOPHISTICATED,sophisticated,2005
2428,BOTTOM,bottom,2006
2429,ESCALATOR,escalator,2007
2430,PAY,pay,2008
2431,DAMN,damn,2009
2432,INTERESTED,interested,2010
2433,MOOSE,moose,2011
2434,BLOOM,bloom,2012
2435,SPITOUT,spit out,2013
2436,DONUT,donut,2014
2437,ACCORDION,accordion,2015
2438,SIDEBURNS,sideburns,2016
2439,THAN,than,2017
2440,NORMAL,normal,2018
2441,SAILBOAT,sailboat,2019
2442,BIG,big,2020
2443,OCTOPUS,octopus,2021
2444,SLINGSHOT,slingshot,2022
2445,WATERSKI,water ski,2023
2446,BALD,bald,2024
2447,WEWILLSEE,we will see,2025
2448,ASSISTANT,assistant,2026
2449,WRAPUP1,wrap up,2027
2450,INVEST,invest,2028
2451,BEAK,beak,2029
2452,OVERWHELMED,overwhelmed,2030
2453,FAKE,fake,2031
2454,BLAME,blame,2032
2455,DIRECTOR,director,2033
2456,LUNGS,lungs,2034
2457,EYESAWAKE,eyes awake,2035
2458,GENERATION,generation,2036
2459,TWOMORE,two more,2037
2460,SHORTDISTANCE,short distance,2038
2461,MOVEDOWN,move down,2039
2462,JAR,jar,2040
2463,FREAKOUT,freak out,2041
2464,HIDE,hide,2042
2465,HEN,hen,2043
2466,STRIPE,stripe,2044
2467,HANDSOAP,hand soap,2045
2468,RANGE,range,2046
2469,ZEBRA,zebra,2047
2470,POLE,pole,2048
2471,WATCH,watch,2049
2472,ROB,rob,2050
2473,TEARRIP1,tear rip 1,2051
2474,DIGUP,dig up,2052
2475,CHAMP,champ,2053
2476,NOTMIND,not mind,2054
2477,HE,he,2055
2478,ABSOLUTELYNOTHING,absolutely nothing,2056
2479,DRESSUP,dress up,2057
2480,CUTREMOVEVID,cut remove vid,2058
2481,CONTACTLENS,contact lens,2059
2482,OR,or,2060
2483,ROAST,roast,2061
2484,CONSUME,consume,2062
2485,ABBREVIATE,abbreviate,2063
2486,DONTLIKE,dont like,2064
2487,ADD,add,2065
2488,GIVEUP,give up,2066
2489,DESTROY,destroy,2067
2490,TENDYOUR,tend your,2068
2491,WASHHANDS,wash hands,2069
2492,BRIGHT,bright,2070
2493,GOOSEBUMPS,goosebumps,2071
2494,ABOVE,above,2072
2495,SPEND,spend,2073
2496,BARELY,barely,2074
2497,TEMPERBLOWUP,temper blow up,2075
2498,PLUS,plus,2076
2499,ALLDAY,all day,2077
2500,DIFFERENTSITUATION,different situation,2078
2501,LIVINGROOM,living room,2079
2502,FAIR,fair,2080
2503,SAUSAGE,sausage,2081
2504,ALLGONE,all gone,2082
2505,GUILLOTINE1,guillotine,2083
2506,GUILLOTINE2,guillotine,2083
2507,CHARGE,charge,2084
2508,TECHNOLOGY,technology,2085
2509,HEARTBODY,heartbody,2086
2510,CHURN,churn,2087
2511,WINTER,winter,2088
2512,WRING,wring,2089
2513,SHOT,shot,2090
2514,LEATHER,leather,2091
2515,DEPENDON,depend on,2092
2516,HOCKEY,hockey,2093
2517,HOTEL,hotel,2094
2518,UPLOAD,upload,2095
2519,KNEEL,kneel,2096
2520,JIGSAWPUZZLE,jigsaw puzzle,2097
2521,EYEGLASSES,eyeglasses,2098
2522,PAPER,paper,2099
2523,WOLF,wolf,2100
2524,PIE,pie,2101
2525,TURTLE,turtle,2102
2526,STREET,street,2103
2527,WANDER,wander,2104
2528,READ,read,2105
2529,SURF,surf,2106
2530,BIRD,bird,2107
2531,MICROWAVE,microwave,2108
2532,PAINTBRUSH,paintbrush,2109
2533,EVALUATE,evaluate,2110
2534,FISH,fish,2111
2535,DRUM,drum,2112
2536,GOAT,goat,2113
2537,TOBACCO,tobacco,2114
2538,BALLOON,balloon,2115
2539,NEUTRAL,neutral,2116
2540,RADIO,radio,2117
2541,SHEEP,sheep,2118
2542,HISTORY,history,2119
2543,DESERT,desert,2120
2544,SOCKS,socks,2121
2545,MAGAZINE,magazine,2122
2546,LION,lion,2123
2547,HEARINGAID,hearing aid,2124
2548,SHY,shy,2125
2549,MONKEY,monkey,2126
2550,STARS,stars,2127
2551,BOWTIE,bowtie,2128
2552,SANDALS,sandals,2129
2553,DRAWER,drawer,2130
2554,CHAIR,chair,2131
2555,TRASH,trash,2132
2556,WAITER,waiter,2133
2557,DEODORANT,deodorant,2134
2558,STUDENT,student,2135
2559,ROLLERSKATING,rollerskating,2136
2560,PSYCHOLOGIST,psychologist,2137
2561,DEER,deer,2138
2562,GORILLA,gorilla,2139
2563,POPCORN,popcorn,2140
2564,BRIDESMAID,bridesmaid,2141
2565,CAMPING,camping,2142
2566,ELECTRICIAN,electrician,2143
2567,HOMEWORK,homework,2144
2568,SALAD,salad,2145
2569,BLANKET,blanket,2146
2570,CUP,cup,2147
2571,MOON,moon,2148
2572,COUNSELOR,counselor,2149
2573,DORMITORY,dormitory,2150
2574,BRUSH,brush,2151
2575,HORSE,horse,2152
2576,COFFEE,coffee,2153
2577,ISLAND,island,2154
2578,DIAPER,diaper,2155
2579,DUMB,dumb,2156
2580,HUMBLE,humble,2157
2581,ENGLISH,english,2158
2582,TABLE,table,2159
2583,POTATO,potato,2160
2584,ANGEL,angel,2161
2585,MONTH,month,2162
2586,COMPUTER,computer,2163
2587,DEVIL,devil,2164
2588,DANCER,dancer,2165
2589,CEREAL,cereal,2166
2590,LANGUAGE,language,2167
2591,INSULT,insult,2168
2592,NEPHEW,nephew,2169
2593,ROOM,room,2170
2594,BOOK,book,2171
2595,SCIENTIST,scientist,2172
2596,SKIRT,skirt,2173
2597,PROMISE,promise,2174
2598,CURL1,curl,2175
2599,CURL2,curl,2175
2600,LICKENVELOPE2,lick envelope 2,2176
2601,FUZZY,fuzzy,2177
2602,MEACULPA,mea culpa,2178
2603,CAROUSEL,carousel,2179
2604,CHIMNEY,chimney,2180
2605,HAIRCLIPPER,hair clipper,2181
2606,FINS,fins,2182
2607,EDGE,edge,2183
2608,EASEL,easel,2184
2609,GARLIC,garlic,2185
2610,NOOSE,noose,2186
2611,SOW,sow,2187
2612,DILEMMA,dilemma,2188
2613,RESENT,resent,2189
2614,CONDUCT2,conduct,2190
2615,CONDUCT3,conduct,2190
2616,CONDUCT1,conduct,2190
2617,NAVEL,navel,2191
2618,CAPE,cape,2192
2619,UNIQUE,unique,2193
2620,HIGHHEELS,high heels,2194
2621,VAGINA,vagina,2195
2622,SNAIL,snail,2196
2623,ESCALATE,escalate,2197
2624,ALLTOGETHER,all together,2198
2625,GOTCHA,gotcha,2199
2626,DEALCARDS,deal cards,2200
2627,COINS,coins,2201
2628,RESTALLDAY,rest all day,2202
2629,BLACKBIRD,blackbird,2203
2630,SPAGHETTI,spaghetti,2204
2631,PLUNGER,plunger,2205
2632,RISK,risk,2206
2633,MIME,mime,2207
2634,GETINFORMATIONOUTOF,get information out of,2208
2635,RAISIN,raisin,2209
2636,LUCK,luck,2210
2637,PERSUADE,persuade,2211
2638,HUMMINGBIRD,hummingbird,2212
2639,INCH,inch,2213
2640,SPACESHIP,spaceship,2214
2641,BRAIDS,braids,2215
2642,CLEFTCHIN,cleftchin,2216
2643,SNOWSUIT,snowsuit,2217
2644,COWBOY,cowboy,2218
2645,COCAINE,cocaine,2219
2646,CHEESEGRATER,cheese grater,2220
2647,WHEELBARROW,wheelbarrow,2221
2648,BITCH,bitch,2222
2649,SUCKTHUMB,suck thumb,2223
2650,PROXIMALIZATION,proximalization,2224
2651,HITCHHIKE,hitchhike,2225
2652,BLOWCANDLE2,blow candle 2,2226
2653,TALKDIRTY,talk dirty,2227
2654,THEATRE,theatre,2228
2655,EMPEROR,emperor,2229
2656,BIRTH,birth,2230
2657,BREAK,break,2231
2658,MY,my,2232
2659,HAMBURGER,hamburger,2233
2660,BUSINESS,business,2234
2661,LOUD,loud,2235
2662,ME,me,2236
2663,SETUP,set up,2237
2664,STRESS,stress,2238
2665,ELEGANCE,elegance,2239
2666,ERASER,eraser,2240
2667,TRUE,true,2241
2668,BACON,bacon,2242
2669,EMAIL,email,2243
2670,POWER,power,2244
2671,SLEEP,sleep,2245
2672,PULL,pull,2246
2673,PENCIL,pencil,2247
2674,DISAGREEMENT,disagreement,2248
2675,WATER,water,2249
2676,BREAKDOWN2,breakdown,2250
2677,PIRATE,pirate,2251
2678,GRADUATE,graduate,2252
2679,HANDCUFFS,handcuffs,2253
2680,ENEMY,enemy,2254
2681,INTERVIEW,interview,2255
2682,PLACE,place,2256
2683,YOUR,your,2257
2684,HYPOCRITE,hypocrite,2258
2685,PROJECT,project,2259
2686,TISSUE,tissue,2260
2687,WALLET,wallet,2261
2688,MENTION,mention,2262
2689,FADE,fade,2263
2690,FAMOUS,famous,2264
2691,ONE,one,2265
2692,RESULT,result,2266
2693,AUDITORIUM,auditorium,2267
2694,HARMONICA,harmonica,2268
2695,HINGE,hinge,2269
2696,POLICY,policy,2270
2697,RESIGN,resign,2271
2698,STOPWATCH,stopwatch,2272
2699,NEXTDOWN,next down,2273
2700,A-LINEBOB,line bob,2274
2701,AUNT,aunt,2275
2702,SAUCE,sauce,2276
2703,CLEAN,clean,2277
2704,SUSPEND,suspend,2278
2705,LONGWORD,long word,2279
2706,TRANSFER,transfer,2280
2707,SHELF,shelf,2281
2708,UMBRELLA,umbrella,2282
2709,PEPPER,pepper,2283
2710,SCISSORS,scissors,2284
2711,CHANCE,chance,2285
2712,CURTAIN,curtain,2286
2713,BUTTER,butter,2287
2714,SHORTS,shorts,2288
2715,GRASS,grass,2289
2716,FRENCHFRIES,frenchfries,2290
2717,ROCK,rock,2291
2718,PRIDE,pride,2292
2719,ORANGE,orange,2293
2720,SURGEON,surgeon,2294
2721,TEACHER,teacher,2295
2722,BREAD,bread,2296
2723,PLAYGROUND,playground,2297
2724,VERB,verb,2298
2725,CAFETERIA,cafeteria,2299
2726,WASTE,waste,2300
2727,WEEK,week,2301
2728,SCIENCE,science,2302
2729,SPOON,spoon,2303
2730,PIANO,piano,2304
